Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 My Sassy Girl ,2008,PG-13 , 105 min ," Comedy, Drama, Romance",6.2,A,"Director: Yann Samuell | Stars: Elisha Cuthbert, Jesse Bradford, Austin Basis, Chris Sarandon","20,475","20,475",
 In Her Shoes ,2005,PG-13 , 85 min ," Comedy, Drama, Romance",6.5,60,"Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.", Curtis Hanson ," Toni Collette, Cameron Diaz, Shirley MacLaine, Anson Mount", $32.88M
 The X Files: I Want to Believe ,2008,PG-13 , 92 min ," Crime, Drama, Horror",5.9,47,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent., Chris Carter ," David Duchovny, Gillian Anderson, Billy Connolly, Amanda Peet", $20.98M
 Evolution ,2001,PG-13 , 130 min ," Comedy, Sci-Fi",6.1,40,"A fire-fighting cadet, two college professors, and a geeky but sexy government scientist work against an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.", Ivan Reitman ," David Duchovny, Orlando Jones, Julianne Moore, Seann William Scott", $38.35M
 Dr,1962,PG , 104 min ," Action, Adventure, Thriller",7.2,78,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program., Terence Young ," Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman", $16.07M
" You, Me and Dupree ",2006,PG-13 , 101 min ," Comedy, Romance",5.6,46,"A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance."," Anthony Russo, Joe Russo "," Kate Hudson, Owen Wilson, Matt Dillon, Michael Douglas", $75.63M
 The Wedding Planner ,2001,PG-13 , 110 min ," Comedy, Romance",5.3,33,Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom., Adam Shankman ," Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers", $60.40M
 Nanny McPhee ,2005,PG , 110 min ," Comedy, Family, Fantasy",6.6,59,A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge., Kirk Jones ," Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald", $47.14M
 Thir13en Ghosts ,2001,R , 103 min ," Fantasy, Horror",5.6,30,"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts.", Steve Beck ," Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz, Matthew Lillard", $41.87M
 Lara Croft: Tomb Raider - The Cradle of Life ,2003,PG-13 , 97 min ," Action, Adventure, Fantasy",5.5,43,"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.", Jan de Bont ," Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds", $65.66M
 Gothika ,2003,R , 91 min ," Horror, Mystery, Thriller",5.8,38,"A psychiatrist awakens as a patient in a mental institution, with no memory of the murder she's accused of committing. As she tries to regain her memory, a vengeful spirit manipulates her.", Mathieu Kassovitz ," Halle Berry, Penélope Cruz, Robert Downey Jr., Charles S. Dutton", $59.69M
 Mr,2007,G , 117 min ," Comedy, Family",6.4,56,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.", Steve Bendelack ," Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson", $33.30M
 Fun with Dick and Jane ,2005,PG-13 , 98 min ," Comedy, Crime",6.2,47,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.", Dean Parisot ," Jim Carrey, Téa Leoni, Alec Baldwin, Richard Jenkins", $110.33M
 Psycho ,1998,R , 90 min ," Horror, Mystery, Thriller",4.6,47,"A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.", Gus Van Sant ," Vince Vaughn, Anne Heche, Julianne Moore, Viggo Mortensen", $21.46M
 The Polar Express ,2004,G , 90 min ," Animation, Adventure, Comedy",6.6,61,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.", Robert Zemeckis ," Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis", $183.37M
 Rambo III ,1988,R , 105 min ," Action, Adventure, Thriller",5.8,36,Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan., Peter MacDonald ," Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith", $53.72M
 Friday the 13th ,1980,R , 100 min ," Horror, Mystery, Thriller",6.4,22,"A group of teenage camp counselors attempt to re-open an abandoned summer camp with a tragic past, but they are stalked by a mysterious, relentless killer.", Sean S. Cunningham ," Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan", $39.75M
 The Rookie ,2002,G , 102 min ," Drama, Family, Sport",6.9,72,A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs., John Lee Hancock ," Dennis Quaid, JD Evermore, Rachel Griffiths, Jay Hernandez", $75.60M
 Universal Soldier ,1992,R , 95 min ," Action, Sci-Fi",6.1,35,Soldiers who were killed in action are brought back to life in a top secret military experiment that creates superhuman warriors., Roland Emmerich ," Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross", $36.30M
 The Family Man ,2000,PG-13 , 127 min ," Comedy, Drama, Fantasy",6.8,42,"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.", Brett Ratner ," Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven", $75.79M
 Bad Santa ,2003,R , 102 min ," Comedy, Crime, Drama",7.1,70,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid., Terry Zwigoff ," Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter", $60.06M
 Che: Part One ,2008,Not Rated , 125 min ," Biography, Drama, History",7.1,In,"Director: Steven Soderbergh | Stars: Julia Ormond, Benicio Del Toro, Oscar Isaac, Pablo Guevara","47,932", $1.80M,
 Rampage ,2009,R , 92 min ," Action, Crime, Thriller",6.2,A,"Director: Uwe Boll | Stars: Brendan Fletcher, Shaun Sipos, Michael Paré, Matt Frewer","20,165","20,165",
 The Long Kiss Goodnight ,1996,R , 134 min ," Action, Crime, Drama",6.8,43,"Samantha Caine lives in a small town with her daughter. Eight years ago she emerged, two months pregnant, from a nearby river with no memory of her past or who she is. However, she's getting closer to finding out about her past.", Renny Harlin ," Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko", $33.33M
 The Hunchback of Notre Dame ,1996,G , 85 min ," Animation, Drama, Family",7,74,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer."," Gary Trousdale, Kirk Wise "," Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton", $100.14M
 Hide and Seek ,2005,R , 121 min ," Horror, Mystery",5.9,35,"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.", John Polson ," Robert De Niro, Dakota Fanning, Famke Janssen, Elisabeth Shue", $51.10M
 101 Dalmatians ,1996,G , 91 min ," Adventure, Comedy, Crime",5.7,50,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead., Stephen Herek ," Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright", $136.19M
 Analyze This ,1999,R , 101 min ," Comedy, Crime",6.7,60,A comedy about a psychiatrist whose number-one patient is an insecure mob boss., Harold Ramis ," Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri", $106.89M
 Under Siege ,1992,R , 103 min ," Action, Thriller",6.5,58,An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship., Andrew Davis ," Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak", $83.36M
 Wayne's World 2 ,1993,PG-13 , 103 min ," Comedy, Music",6.2,60,The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend., Stephen Surjik ," Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere", $48.20M
 Good Bye Lenin! ,2003,R , 103 min ," Comedy, Drama, Romance",7.7,68,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.", Wolfgang Becker ," Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas", $4.06M
 Bedazzled ,2000,PG-13 , 95 min ," Comedy, Fantasy",6.1,49,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.", Harold Ramis ," Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor", $37.88M
 Final Fantasy: The Spirits Within ,2001,PG-13 , 121 min ," Animation, Action, Adventure",6.4,49,A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.," Hironobu Sakaguchi, Motonori Sakakibara "," Alec Baldwin, Steve Buscemi, Ming-Na Wen, Ving Rhames", $32.13M
 Live and Let Die ,1973,PG , 93 min ," Action, Adventure, Thriller",6.7,55,James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader., Guy Hamilton ," Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James", $35.38M
 A View to a Kill ,1985,PG , 106 min ," Action, Adventure, Thriller",6.3,40,The recovery of a microchip from the body of a fellow British secret agent leads James Bond to a mad industrialist scheming to cause massive destruction., John Glen ," Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones", $50.33M
 Two for the Money ,2005,R , 121 min ," Crime, Drama, Sport",6.2,50,"After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.", D.J. Caruso ," Matthew McConaughey, Al Pacino, Rene Russo, Armand Assante", $22.86M
 Flight of the Phoenix ,2004,PG-13 , 131 min ," Action, Adventure, Drama",6.1,47,Survivors of a plane crash in the Mongolian desert work together to build a new plane., John Moore ," Dennis Quaid, Miranda Otto, Giovanni Ribisi, Tyrese Gibson", $21.01M
 Sister Act 2: Back in the Habit ,1993,PG , 122 min ," Comedy, Family, Music",5.7,38,Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure., Bill Duke ," Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes", $57.32M
 Johnny English ,2003,PG , 113 min ," Action, Adventure, Comedy",6.2,51,"After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.", Peter Howitt ," Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos", $28.08M
 Post Grad ,2009,PG-13 , 107 min ," Comedy, Family, Romance",5.3,35,"Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed.", Vicky Jenson ," Alexis Bledel, Michael Keaton, Carol Burnett, Zach Gilford", $6.37M
 The Eye ,2008,PG-13 , 87 min ," Horror, Mystery",5.4,36,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people."," David Moreau, Xavier Palud "," Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija", $31.42M
 Kingpin ,1996,PG-13 , 88 min ," Comedy, Sport",6.9,43,"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches."," Bobby Farrelly, Peter Farrelly "," Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel", $24.94M
 Super Mario Bros,1993,PG , 98 min ," Adventure, Comedy, Family",4.1,35,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world."," Annabel Jankel, Rocky Morton "," Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis", $20.92M
 The Whole Ten Yards ,2004,PG-13 , 114 min ," Comedy, Crime, Thriller",5.5,24,"Jimmy the Tulip's quiet new life is shaken up by his old pal Oz, whose wife has been kidnapped by a Hungarian mob. The Tulip and his wife Jill spring into action.", Howard Deutch ," Bruce Willis, Matthew Perry, Natasha Henstridge, Amanda Peet", $16.32M
 Peter Pan ,1953,G , 104 min ," Animation, Adventure, Family",7.3,76,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan."," Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney "," Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson", $87.40M
 Windtalkers ,2002,R , 98 min ," Action, Drama, War",6.1,51,"Two U.S. Marines in World War II are assigned to protect Navajo Marines, who use their native language as an unbreakable radio cypher.", John Woo ," Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich", $40.91M
 Final Fantasy VII: Advent Children ,2005,PG-13 , 77 min ," Animation, Action, Adventure",7.1,An,"Directors: Tetsuya Nomura, Takeshi Nozue | Stars: Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto","58,176","58,176",
 Stuart Little ,1999,PG , 134 min ," Adventure, Comedy, Family",6,61,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.", Rob Minkoff ," Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki", $140.04M
 Jeepers Creepers ,2001,R , 101 min ," Horror, Mystery",6.2,49,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree., Victor Salva ," Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher", $37.90M
 Deuce Bigalow: Male Gigolo ,1999,R , 84 min ," Comedy, Romance",5.7,30,"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.", Mike Mitchell ," Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis", $65.54M
 Knockaround Guys ,2001,R , 90 min ," Crime, Drama, Thriller",6.1,30,"The wannabe sons of mobsters go to a remote town in the Midwest, and get themselves into more trouble than anyone could anticipate."," Brian Koppelman, David Levien "," Jennifer Baxter, Dennis Hopper, Vin Diesel, Barry Pepper", $11.63M
 The Messengers ,2007,PG-13 , 88 min ," Drama, Horror, Mystery",5.3,34,"An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder."," Danny Pang, Oxide Chun Pang "," Dylan McDermott, Penelope Ann Miller, Kristen Stewart, John Corbett", $35.37M
 Cool Runnings ,1993,PG , 92 min ," Adventure, Comedy, Family",7,60,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.", Jon Turteltaub ," John Candy, Leon, Doug E. Doug, Rawle D. Lewis", $68.86M
 Norbit ,2007,PG-13 , 90 min ," Comedy, Romance",4.2,27,"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.", Brian Robbins ," Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell", $95.67M
 Open Season 2 ,2008,PG , 98 min ," Animation, Adventure, Comedy",5.5,After,"Directors: Matthew O'Callaghan, Todd Wilderman | Stars: Joel McHale, Mike Epps, Jane Krakowski, Billy Connolly","26,454","26,454",
 Far Cry ,2008,R , 102 min ," Action, Adventure, Sci-Fi",3.2,An,"Director: Uwe Boll | Stars: Til Schweiger, Emmanuelle Vaugier, Natalia Avelon, Udo Kier","14,924","14,924",
 Lethal Weapon 2 ,1989,R , 76 min ," Action, Crime, Thriller",7.3,70,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities., Richard Donner ," Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit", $147.25M
 Moonraker ,1979,PG , 95 min ," Action, Adventure, Sci-Fi",6.2,66,"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.", Lewis Gilbert ," Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel", $70.31M
 Never Say Never Again ,1983,PG , 114 min ," Action, Adventure, Thriller",6.1,68,"A S.P.E.C.T.R.E. agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.", Irvin Kershner ," Sean Connery, Kim Basinger, Klaus Maria Brandauer, Max von Sydow", $55.50M
 Goal! The Dream Begins ,2005,PG , 126 min ," Drama, Romance, Sport",6.7,53,The extremely talented Santiago Muñez is spotted by a Newcastle United scout and given a chance at professional football., Danny Cannon ," Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra", $4.28M
 Ali G Indahouse ,2002,R , 134 min , Comedy,6.2,46,"Ali G unwittingly becomes a pawn in the Chancellor's plot to overthrow the Prime Minister of Great Britain. However, Ali is embraced by the nation as a voice of the youth, making the PM and his government more popular than ever.", Mark Mylod ," Sacha Baron Cohen, Emilio Rivera, Gina La Piana, Dana de Celis",
 Dinosaur ,2000,PG , 118 min ," Animation, Adventure, Drama",6.4,56,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.," Eric Leighton, Ralph Zondag "," D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard", $137.75M
 Alone in the Dark ,2005,R , 85 min ," Action, Horror, Sci-Fi",2.4,9,A detective of the paranormal slowly unravels mysterious events with deadly results., Uwe Boll ," Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner", $5.18M
 Pinocchio ,1940,G , 82 min ," Animation, Adventure, Comedy",7.5,99,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy."," Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen "," Dickie Jones, Christian Rub, Mel Blanc, Don Brodie", $84.25M
 Stan Helsing ,2009,R , 96 min," Comedy, Fantasy, Horror",3.6,A,"Director: Bo Zenga | Stars: Steve Howey, Diora Baird, Kenan Thompson, Desi Lydic","14,833","14,833",
 Big Momma's House ,2000,PG-13 ,88 min ," Action, Comedy, Crime",5.2,33,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.", Raja Gosnell ," Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington", $117.56M
 Conspiracy Theory ,1997,R , 108 min ," Action, Drama, Mystery",6.7,50,"A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is.", Richard Donner ," Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart", $75.98M
 Naked Gun 33 1/3: The Final Insult ,1994,PG-13 , 99 min ," Comedy, Crime",6.5,63,Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards., Peter Segal ," Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson", $51.13M
 Octopussy ,1983,PG , 135 min ," Action, Adventure, Thriller",6.5,63,"A fake Fabergé egg recovered from the body of a fellow agent leads James Bond to uncover a jewel smuggling operation led by the mysterious Octopussy, and a plot to blow up a NATO air base.", John Glen ," Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn", $67.90M
 Torque ,2004,PG-13 , 83 min ," Action, Comedy, Crime",4.1,41,A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother., Joseph Kahn ," Martin Henderson, Ice Cube, Monet Mazur, John Ashker", $21.22M
 Jaws: The Revenge ,1987,PG-13 , 131 min ," Adventure, Horror, Thriller",3,15,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge., Joseph Sargent ," Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young", $20.76M
 Home Alone 3 ,1997,PG , 84 min ," Action, Comedy, Crime",4.6,Alex,"Director: Raja Gosnell | Stars: Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen","127,170", $30.88M,
 He Got Game ,1998,R , 89 min ," Drama, Sport",6.9,64,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence., Spike Lee ," Denzel Washington, Milla Jovovich, Ray Allen, Rosario Dawson", $21.55M
 Shaft ,2000,R , 102 min ," Action, Crime, Thriller",6,50,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder., John Singleton ," Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright", $70.33M
 Babe ,1995,G , 136 min ," Comedy, Drama, Family",6.9,83,"Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals accept him?", Chris Noonan ," James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes", $66.60M
 The Gift ,2000,R , 99 min ," Drama, Fantasy, Horror",6.7,62,A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared., Sam Raimi ," Cate Blanchett, Katie Holmes, Keanu Reeves, Giovanni Ribisi", $12.01M
 Cheaper by the Dozen 2 ,2005,PG , 91 min ," Adventure, Comedy, Family",5.5,34,The Bakers find themselves competing with a rival family of eight children while on vacation., Adam Shankman ," Steve Martin, Bonnie Hunt, Hilary Duff, Eugene Levy", $82.57M
 The Texas Chain Saw Massacre ,1974,R , 111 min , Horror,7.4,90,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.", Tobe Hooper ," Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain", $30.86M
 Looney Tunes: Back in Action ,2003,PG , 94 min ," Animation, Adventure, Comedy",5.8,64,The Looney Tunes search for a man's missing father and the mythical Blue Monkey diamond.," Joe Dante, Eric Goldberg "," Brendan Fraser, Jenna Elfman, Steve Martin, Heather Locklear", $20.99M
 The Reaping ,2007,R , 83 min ," Horror, Thriller",5.6,36,"A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues.", Stephen Hopkins ," Hilary Swank, David Morrissey, AnnaSophia Robb, Idris Elba", $25.12M
 The Ring Two ,2005,PG-13 , 91 min ," Horror, Mystery",5.4,44,"6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.", Hideo Nakata ," Naomi Watts, David Dorfman, Sissy Spacek, Simon Baker", $76.23M
 Collateral Damage ,2002,R , 99 min ," Action, Drama, Thriller",5.5,33,"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.", Andrew Davis ," Arnold Schwarzenegger, John Leguizamo, Francesca Neri, Elias Koteas", $40.08M
 The Longest Day ,1962,G , 110 min ," Action, Drama, History",7.7,75,"The events of D-Day, told on a grand scale from both the Allied and German points of view."," Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck "," John Wayne, Robert Ryan, Richard Burton, Henry Fonda", $39.10M
 The SpongeBob SquarePants Movie ,2004,PG , 108 min ," Animation, Adventure, Comedy",7.1,67,"SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown."," Stephen Hillenburg, Mark Osborne "," Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence", $85.42M
 Raise Your Voice ,2004,PG , 178 min ," Family, Music, Musical",5.8,33,"Terri Fletcher is a small town girl with the voice of a big-time singer. When personal tragedy interrupts her steady life, Terri defies her father's wishes and secretly heads off to spend a summer at a Los Angeles performing arts academy.", Sean McNamara ," Hilary Duff, John Corbett, Rebecca De Mornay, Oliver James", $10.41M
 The Naked Gun 2½: The Smell of Fear ,1991,PG-13 , 87 min ," Comedy, Crime",6.9,65,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy., David Zucker ," Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson", $86.93M
 White Men Can't Jump ,1992,R , 103 min ," Comedy, Sport",6.8,65,Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament., Ron Shelton ," Wesley Snipes, Woody Harrelson, Rosie Perez, Tyra Ferrell", $76.25M
 Mindhunters ,2004,R , 85 min ," Crime, Horror, Thriller",6.3,33,"A group of FBI trainees are taken to a remote island for simulation training. However, once there, they realize that they are being hunted by a serial killer, who might be someone amidst them.", Renny Harlin ," Val Kilmer, LL Cool J, Christian Slater, Eion Bailey", $4.48M
 The Forgotten ,2004,PG-13 , 115 min ," Drama, Mystery, Sci-Fi",5.8,43,"After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.", Joseph Ruben ," Julianne Moore, Dominic West, Christopher Kovaleski, Matthew Pleszewicz", $66.64M
 Monster House ,2006,PG , 106 min ," Animation, Comedy, Family",6.6,68,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.", Gil Kenan ," Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney", $73.66M
 Resident Evil: Degeneration ,2008,R , 91 min ," Animation, Action, Horror",6.4,Leon,"Director: Makoto Kamiya | Stars: Paul Mercier, Alyson Court, Laura Bailey, Roger Craig Smith","33,186","33,186",
 Police Academy 4: Citizens on Patrol ,1987,PG , 91 min ," Comedy, Crime",5,26,The misfit Police Academy (1984) graduates now are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets., Jim Drake ," Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf", $28.06M
 Street Fighter ,1994,PG-13 , 98 min ," Action, Adventure, Comedy",4.1,34,"In the midst of a civil war in South East Asia, a general intensifies the climate of violence by kidnapping 63 UN delegates. To free the hostages, a colonel leads a group of fighters, who will have to use all their skills to be successful.", Steven E. de Souza ," Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa", $33.42M
 Bride & Prejudice ,2004,PG-13 , 88 min ," Comedy, Drama, Musical",6.2,55,"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.", Gurinder Chadha ," Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar, Anupam Kher", $6.61M
 About Schmidt ,2002,R , 102 min , Drama,7.2,85,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.", Alexander Payne ," Jack Nicholson, Hope Davis, Dermot Mulroney, Kathy Bates", $65.02M
 Employee of the Month ,2006,PG-13 , 122 min ," Comedy, Romance",5.5,36,"A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee.", Greg Coolidge ," Jessica Simpson, Dane Cook, Dax Shepard, Andy Dick", $28.44M
 Brother Bear ,2003,G , 125 min ," Animation, Adventure, Comedy",6.9,48,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back."," Aaron Blaise, Robert Walker "," Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize", $85.34M
 Dumbo ,1941,G , 103 min ," Animation, Adventure, Drama",7.2,96,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential."," Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte "," Sterling Holloway, Edward Brophy, Herman Bing, Billy Bletcher", $1.60M
 The Karate Kid Part II ,1986,PG , 85 min ," Action, Family, Sport",6.1,55,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.", John G. Avildsen ," Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth", $115.10M
